DATE TIME,WATERTEMP,CONDUCTIVITY
10/26/2012 21:00,60.4,
10/26/2012 22:00,60.3,
10/26/2012 23:00,60.4,
10/27/2012 0:00,60.3,
10/27/2012 1:00,60.4,
10/27/2012 2:00,60.6,
10/27/2012 3:00,60.6,
10/27/2012 4:00,60.6,
10/27/2012 5:00,60.6,
10/27/2012 6:00,60.8,
10/27/2012 7:00,60.8,
10/27/2012 8:00,61.2,
10/27/2012 9:00,61,
10/27/2012 10:00,60.3,
10/27/2012 11:00,60.4,
10/27/2012 12:00,60.4,
10/27/2012 13:00,60.4,
10/27/2012 14:00,60.3,
10/27/2012 15:00,60.4,
10/27/2012 16:00,60.4,
10/27/2012 17:00,60.6,
10/27/2012 18:00,60.6,
10/27/2012 19:00,61,
10/27/2012 20:00,61,
10/27/2012 21:00,61.5,
10/27/2012 22:00,60.4,
10/27/2012 23:00,60.4,
10/28/2012 0:00,60.6,
10/28/2012 1:00,60.4,
10/28/2012 2:00,60.4,
10/28/2012 3:00,60.4,
10/28/2012 4:00,60.3,
10/28/2012 5:00,60.4,
10/28/2012 6:00,60.4,
10/28/2012 7:00,60.4,
10/28/2012 8:00,60.6,
10/28/2012 9:00,61.2,
10/28/2012 10:00,60.4,
10/28/2012 11:00,60.3,
10/28/2012 12:00,60.3,
10/28/2012 13:00,60.1,
10/28/2012 14:00,60.1,
10/28/2012 15:00,60.1,
10/28/2012 16:00,60.1,
10/28/2012 17:00,60.1,
10/28/2012 18:00,60.1,
10/28/2012 19:00,60.3,
10/28/2012 20:00,60.4,
10/28/2012 21:00,61,
10/28/2012 22:00,60.6,
10/28/2012 23:00,60.3,
10/29/2012 0:00,60.3,
10/29/2012 1:00,60.3,
10/29/2012 2:00,60.3,
10/29/2012 3:00,60.1,
10/29/2012 4:00,60.1,
10/29/2012 5:00,59.9,
10/29/2012 6:00,59.9,
10/29/2012 7:00,59.9,
10/29/2012 8:00,59.9,
10/29/2012 9:00,60.1,
10/29/2012 10:00,60.6,
10/29/2012 11:00,60.1,
10/29/2012 12:00,60.1,
10/29/2012 13:00,60.1,
10/29/2012 14:00,59.9,
10/29/2012 15:00,59.9,
10/29/2012 16:00,59.9,
10/29/2012 17:00,59.9,
10/29/2012 18:00,59.7,
10/29/2012 19:00,59.7,
10/29/2012 20:00,59.9,
10/29/2012 21:00,59.9,
10/29/2012 22:00,60.8,
10/29/2012 23:00,61.2,
10/30/2012 0:00,60.6,
10/30/2012 1:00,59.9,
10/30/2012 2:00,,
10/30/2012 3:00,,
10/30/2012 4:00,,
10/30/2012 5:00,,
10/30/2012 6:00,,
10/30/2012 7:00,,
10/30/2012 8:00,,
10/30/2012 9:00,,
10/30/2012 10:00,,
10/30/2012 11:00,,
10/30/2012 12:00,,
10/30/2012 13:00,,
10/30/2012 14:00,,
10/30/2012 15:00,,
10/30/2012 16:00,,
10/30/2012 17:00,,
10/30/2012 18:00,,
10/30/2012 19:00,,
10/30/2012 20:00,,
10/30/2012 21:00,,
10/30/2012 22:00,,
10/30/2012 23:00,,
10/31/2012 0:00,,
10/31/2012 1:00,,
10/31/2012 2:00,,
10/31/2012 3:00,,
10/31/2012 4:00,,
10/31/2012 5:00,,
10/31/2012 6:00,,
10/31/2012 7:00,,
10/31/2012 8:00,,
10/31/2012 9:00,,
10/31/2012 10:00,,
10/31/2012 11:00,,
10/31/2012 12:00,,
10/31/2012 13:00,,
10/31/2012 14:00,,
10/31/2012 15:00,,
10/31/2012 16:00,,
10/31/2012 17:00,,
10/31/2012 18:00,,
10/31/2012 19:00,,
10/31/2012 20:00,,
10/31/2012 21:00,,
10/31/2012 22:00,,
10/31/2012 23:00,,
11/1/2012 0:00,,
11/1/2012 1:00,,
11/1/2012 2:00,,
11/1/2012 3:00,,
11/1/2012 4:00,,
11/1/2012 5:00,,
11/1/2012 6:00,,
11/1/2012 7:00,,
11/1/2012 8:00,,
11/1/2012 9:00,,
11/1/2012 10:00,,
11/1/2012 11:00,,
11/1/2012 12:00,,
11/1/2012 13:00,,
11/1/2012 14:00,,
11/1/2012 15:00,,
11/1/2012 16:00,,
11/1/2012 17:00,,
11/1/2012 18:00,,
11/1/2012 19:00,,
11/1/2012 20:00,,
11/1/2012 21:00,,
11/1/2012 22:00,,
11/1/2012 23:00,,
11/2/2012 0:00,,
11/2/2012 1:00,,
11/2/2012 2:00,,
11/2/2012 3:00,,
11/2/2012 4:00,,
11/2/2012 5:00,,
11/2/2012 6:00,,
11/2/2012 7:00,,
11/2/2012 8:00,,
11/2/2012 9:00,,
11/2/2012 10:00,,
11/2/2012 11:00,,
11/2/2012 12:00,,
11/2/2012 13:00,,
11/2/2012 14:00,,
11/2/2012 15:00,,
11/2/2012 16:00,,
11/2/2012 17:00,,
11/2/2012 18:00,,
11/2/2012 19:00,,
11/2/2012 20:00,,
11/2/2012 21:00,,
11/2/2012 22:00,,
11/2/2012 23:00,,
11/3/2012 0:00,,
11/3/2012 1:00,,
11/3/2012 2:00,,
11/3/2012 3:00,,
11/3/2012 4:00,,
11/3/2012 5:00,,
11/3/2012 6:00,,
11/3/2012 7:00,,
11/3/2012 8:00,,
11/3/2012 9:00,,
11/3/2012 10:00,,
11/3/2012 11:00,,
11/3/2012 12:00,,
11/3/2012 13:00,,
11/3/2012 14:00,,
11/3/2012 15:00,,
11/3/2012 16:00,,
11/3/2012 17:00,,
11/3/2012 18:00,,
11/3/2012 19:00,,
11/3/2012 20:00,,
11/3/2012 21:00,,
11/3/2012 22:00,,
11/3/2012 23:00,,
11/4/2012 0:00,,
11/4/2012 1:00,,
11/4/2012 2:00,,
11/4/2012 3:00,,
11/4/2012 4:00,,
11/4/2012 5:00,,
11/4/2012 6:00,,
11/4/2012 7:00,,
11/4/2012 8:00,,
11/4/2012 9:00,,
11/4/2012 10:00,,
11/4/2012 11:00,,
11/4/2012 12:00,,
11/4/2012 13:00,,
11/4/2012 14:00,,
11/4/2012 15:00,,
11/4/2012 16:00,,
11/4/2012 17:00,,
11/4/2012 18:00,,
11/4/2012 19:00,,
11/4/2012 20:00,,
11/4/2012 21:00,,
11/4/2012 22:00,,
11/4/2012 23:00,,
11/5/2012 0:00,,
11/5/2012 1:00,,
11/5/2012 2:00,,
11/5/2012 3:00,,
11/5/2012 4:00,,
11/5/2012 5:00,,
11/5/2012 6:00,,
11/5/2012 7:00,,
11/5/2012 8:00,,
11/5/2012 9:00,,
11/5/2012 10:00,,
11/5/2012 11:00,,
11/5/2012 12:00,,
11/5/2012 13:00,,
11/5/2012 14:00,,
11/5/2012 15:00,,
11/5/2012 16:00,,
11/5/2012 17:00,,
11/5/2012 18:00,,
11/5/2012 19:00,,
11/5/2012 20:00,,
11/5/2012 21:00,,
11/5/2012 22:00,,
11/5/2012 23:00,,
11/6/2012 0:00,,
11/6/2012 1:00,,
11/6/2012 2:00,,
11/6/2012 3:00,,
11/6/2012 4:00,,
11/6/2012 5:00,,
11/6/2012 6:00,,
11/6/2012 7:00,,
11/6/2012 8:00,,
11/6/2012 9:00,,
11/6/2012 10:00,,
11/6/2012 11:00,,
11/6/2012 12:00,,
11/6/2012 13:00,,
11/6/2012 14:00,,
11/6/2012 15:00,,
11/6/2012 16:00,,
11/6/2012 17:00,,
11/6/2012 18:00,,
11/6/2012 19:00,,
11/6/2012 20:00,,
11/6/2012 21:00,,
11/6/2012 22:00,,
11/6/2012 23:00,,
11/7/2012 0:00,,
11/7/2012 1:00,,
11/7/2012 2:00,,
11/7/2012 3:00,,
11/7/2012 4:00,,
11/7/2012 5:00,,
11/7/2012 6:00,,
11/7/2012 7:00,,
11/7/2012 8:00,,
11/7/2012 9:00,,
11/7/2012 10:00,,
11/7/2012 11:00,,
11/7/2012 12:00,,
11/7/2012 13:00,,
11/7/2012 14:00,,
11/7/2012 15:00,,
11/7/2012 16:00,,
11/7/2012 17:00,,
11/7/2012 18:00,,
11/7/2012 19:00,,
11/7/2012 20:00,,
11/7/2012 21:00,,
11/7/2012 22:00,,
11/7/2012 23:00,,
11/8/2012 0:00,,
11/8/2012 1:00,,
11/8/2012 2:00,,
11/8/2012 3:00,,
11/8/2012 4:00,,
11/8/2012 5:00,,
11/8/2012 6:00,,
11/8/2012 7:00,,
11/8/2012 8:00,,
11/8/2012 9:00,,
11/8/2012 10:00,,
11/8/2012 11:00,,
11/8/2012 12:00,,
11/8/2012 13:00,,
11/8/2012 14:00,,
11/8/2012 15:00,,
11/8/2012 16:00,,
11/8/2012 17:00,,
11/8/2012 18:00,,
11/8/2012 19:00,,
11/8/2012 20:00,,
11/8/2012 21:00,,
11/8/2012 22:00,,
11/8/2012 23:00,,
11/9/2012 0:00,,
11/9/2012 1:00,,
11/9/2012 2:00,,
11/9/2012 3:00,,
11/9/2012 4:00,,
11/9/2012 5:00,,
11/9/2012 6:00,,
11/9/2012 7:00,,
11/9/2012 8:00,,
11/9/2012 9:00,,
11/9/2012 10:00,,
11/9/2012 11:00,,
11/9/2012 12:00,,
11/9/2012 13:00,,
11/9/2012 14:00,,
11/9/2012 15:00,,
11/9/2012 16:00,,
11/9/2012 17:00,,
11/9/2012 18:00,,
11/9/2012 19:00,,
11/9/2012 20:00,,
11/9/2012 21:00,,
11/9/2012 22:00,,
11/9/2012 23:00,,
11/10/2012 0:00,,
11/10/2012 1:00,,
11/10/2012 2:00,,
11/10/2012 3:00,,
11/10/2012 4:00,,
11/10/2012 5:00,,
11/10/2012 6:00,,
11/10/2012 7:00,,
11/10/2012 8:00,,
11/10/2012 9:00,,
11/10/2012 10:00,,
11/10/2012 11:00,,
11/10/2012 12:00,,
11/10/2012 13:00,,
11/10/2012 14:00,,
11/10/2012 15:00,,
11/10/2012 16:00,,
11/10/2012 17:00,,
11/10/2012 18:00,,
11/10/2012 19:00,,
11/10/2012 20:00,,
11/10/2012 21:00,,
11/10/2012 22:00,,
11/10/2012 23:00,,
11/11/2012 0:00,,
11/11/2012 1:00,,
11/11/2012 2:00,,
11/11/2012 3:00,,
11/11/2012 4:00,,
11/11/2012 5:00,,
11/11/2012 6:00,,
11/11/2012 7:00,,
11/11/2012 8:00,,
11/11/2012 9:00,,
11/11/2012 10:00,,
11/11/2012 11:00,,
11/11/2012 12:00,,
11/11/2012 13:00,,
11/11/2012 14:00,,
11/11/2012 15:00,,
11/11/2012 16:00,,
11/11/2012 17:00,,
11/11/2012 18:00,,
11/11/2012 19:00,,
11/11/2012 20:00,,
11/11/2012 21:00,,
11/11/2012 22:00,,
11/11/2012 23:00,,
11/12/2012 0:00,,
11/12/2012 1:00,,
11/12/2012 2:00,,
11/12/2012 3:00,,
11/12/2012 4:00,,
11/12/2012 5:00,,
11/12/2012 6:00,,
11/12/2012 7:00,,
11/12/2012 8:00,,
11/12/2012 9:00,,
11/12/2012 10:00,,
11/12/2012 11:00,,
11/12/2012 12:00,,
11/12/2012 13:00,,
11/12/2012 14:00,,
11/12/2012 15:00,,
11/12/2012 16:00,,
11/12/2012 17:00,,
11/12/2012 18:00,,
11/12/2012 19:00,,
11/12/2012 20:00,,
11/12/2012 21:00,,
11/12/2012 22:00,,
11/12/2012 23:00,,
11/13/2012 0:00,,
11/13/2012 1:00,,
11/13/2012 2:00,,
11/13/2012 3:00,,
11/13/2012 4:00,,
11/13/2012 5:00,,
11/13/2012 6:00,,
11/13/2012 7:00,,
11/13/2012 8:00,,
11/13/2012 9:00,,
11/13/2012 10:00,,
11/13/2012 11:00,,
11/13/2012 12:00,,
11/13/2012 13:00,,
11/13/2012 14:00,,
11/13/2012 15:00,,
11/13/2012 16:00,,
11/13/2012 17:00,,
11/13/2012 18:00,,
11/13/2012 19:00,,
11/13/2012 20:00,,
11/13/2012 21:00,,
11/13/2012 22:00,,
11/13/2012 23:00,,
11/14/2012 0:00,,
11/14/2012 1:00,,
11/14/2012 2:00,,
11/14/2012 3:00,,
11/14/2012 4:00,,
11/14/2012 5:00,,
11/14/2012 6:00,,
11/14/2012 7:00,,
11/14/2012 8:00,,
11/14/2012 9:00,,
11/14/2012 10:00,,
11/14/2012 11:00,,
11/14/2012 12:00,,
11/14/2012 13:00,,
11/14/2012 14:00,,
11/14/2012 15:00,52.7,
11/14/2012 16:00,52.7,
11/14/2012 17:00,52.7,
11/14/2012 18:00,52.7,
11/14/2012 19:00,52.7,
11/14/2012 20:00,52.9,
11/14/2012 21:00,52.9,
11/14/2012 22:00,52.9,
11/14/2012 23:00,52.9,
11/15/2012 0:00,52.9,
11/15/2012 1:00,52.7,
11/15/2012 2:00,52.5,
11/15/2012 3:00,52.3,
11/15/2012 4:00,52.5,
11/15/2012 5:00,52.5,
11/15/2012 6:00,52.3,
11/15/2012 7:00,52.3,
11/15/2012 8:00,52.3,
11/15/2012 9:00,52.3,
11/15/2012 10:00,52.3,
11/15/2012 11:00,52.5,
11/15/2012 12:00,52.5,
11/15/2012 13:00,52.3,
11/15/2012 14:00,52.2,
11/15/2012 15:00,52.3,
11/15/2012 16:00,52.3,
11/15/2012 17:00,52.5,
11/15/2012 18:00,52.5,
11/15/2012 19:00,52.5,
11/15/2012 20:00,52.5,
11/15/2012 21:00,52.5,
11/15/2012 22:00,52.5,
11/15/2012 23:00,52.3,
11/16/2012 0:00,52.3,
11/16/2012 1:00,52.3,
11/16/2012 2:00,52.3,
11/16/2012 3:00,52.3,
11/16/2012 4:00,52.3,
11/16/2012 5:00,52.3,
11/16/2012 6:00,52.2,
11/16/2012 7:00,52.2,
11/16/2012 8:00,52.2,
11/16/2012 9:00,52.2,
11/16/2012 10:00,52,
11/16/2012 11:00,52.2,
11/16/2012 12:00,52.2,
11/16/2012 13:00,52.2,
11/16/2012 14:00,52.2,
11/16/2012 15:00,52,
11/16/2012 16:00,52,
11/16/2012 17:00,52,
11/16/2012 18:00,52,
11/16/2012 19:00,52.2,
11/16/2012 20:00,52.2,
11/16/2012 21:00,52.2,
11/16/2012 22:00,52.2,
11/16/2012 23:00,52,
11/17/2012 0:00,52,
11/17/2012 1:00,52,
11/17/2012 2:00,52,
11/17/2012 3:00,52,
11/17/2012 4:00,51.8,
11/17/2012 5:00,51.8,
11/17/2012 6:00,51.8,
11/17/2012 7:00,51.8,
11/17/2012 8:00,51.6,
11/17/2012 9:00,51.6,
11/17/2012 10:00,51.4,
11/17/2012 11:00,51.3,
11/17/2012 12:00,51.6,
11/17/2012 13:00,51.6,
11/17/2012 14:00,51.8,
11/17/2012 15:00,51.6,
11/17/2012 16:00,51.4,
11/17/2012 17:00,51.4,
11/17/2012 18:00,51.6,
11/17/2012 19:00,51.6,
11/17/2012 20:00,51.8,
11/17/2012 21:00,51.8,
11/17/2012 22:00,51.6,
11/17/2012 23:00,51.6,
11/18/2012 0:00,51.6,
11/18/2012 1:00,51.8,
11/18/2012 2:00,51.6,
11/18/2012 3:00,51.6,
11/18/2012 4:00,51.6,
11/18/2012 5:00,51.4,
11/18/2012 6:00,51.4,
11/18/2012 7:00,51.4,
11/18/2012 8:00,51.4,
11/18/2012 9:00,51.1,
11/18/2012 10:00,51.3,
11/18/2012 11:00,51.1,
11/18/2012 12:00,51.1,
11/18/2012 13:00,51.3,
11/18/2012 14:00,51.4,
11/18/2012 15:00,51.4,
11/18/2012 16:00,51.3,
11/18/2012 17:00,51.4,
11/18/2012 18:00,51.3,
11/18/2012 19:00,51.3,
11/18/2012 20:00,51.3,
11/18/2012 21:00,51.3,
11/18/2012 22:00,51.3,
11/18/2012 23:00,51.3,
11/19/2012 0:00,51.3,
11/19/2012 1:00,51.3,
11/19/2012 2:00,51.4,
11/19/2012 3:00,51.3,
11/19/2012 4:00,51.3,
11/19/2012 5:00,51.3,
11/19/2012 6:00,51.3,
11/19/2012 7:00,51.1,
11/19/2012 8:00,51.1,
11/19/2012 9:00,50.9,
11/19/2012 10:00,50.9,
11/19/2012 11:00,50.9,
11/19/2012 12:00,50.9,
11/19/2012 13:00,50.7,
11/19/2012 14:00,50.9,
11/19/2012 15:00,51.1,
11/19/2012 16:00,51.1,
11/19/2012 17:00,51.1,
11/19/2012 18:00,51.1,
11/19/2012 19:00,50.9,
11/19/2012 20:00,51.1,
11/19/2012 21:00,50.9,
11/19/2012 22:00,50.9,
11/19/2012 23:00,50.9,
11/20/2012 0:00,50.9,
11/20/2012 1:00,50.9,
11/20/2012 2:00,50.9,
11/20/2012 3:00,51.1,
11/20/2012 4:00,51.1,
11/20/2012 5:00,51.1,
11/20/2012 6:00,50.9,
11/20/2012 7:00,50.9,
11/20/2012 8:00,50.9,
11/20/2012 9:00,50.9,
11/20/2012 10:00,50.9,
11/20/2012 11:00,50.5,
11/20/2012 12:00,50.5,
11/20/2012 13:00,50.5,
11/20/2012 14:00,50.5,
11/20/2012 15:00,50.9,
11/20/2012 16:00,51.1,
11/20/2012 17:00,51.1,
11/20/2012 18:00,50.9,
11/20/2012 19:00,50.9,
11/20/2012 20:00,50.9,
11/20/2012 21:00,50.9,
11/20/2012 22:00,50.7,
11/20/2012 23:00,50.7,
11/21/2012 0:00,50.7,
11/21/2012 1:00,50.7,
11/21/2012 2:00,50.5,
11/21/2012 3:00,50.5,
11/21/2012 4:00,50.7,
11/21/2012 5:00,50.9,
11/21/2012 6:00,50.9,
11/21/2012 7:00,50.9,
11/21/2012 8:00,50.9,
11/21/2012 9:00,50.7,
11/21/2012 10:00,50.7,
11/21/2012 11:00,50.5,
11/21/2012 12:00,50.4,
11/21/2012 13:00,50.4,
11/21/2012 14:00,50.5,
11/21/2012 15:00,50.5,
11/21/2012 16:00,50.7,
11/21/2012 17:00,50.9,
11/21/2012 18:00,50.9,
11/21/2012 19:00,50.9,
11/21/2012 20:00,50.9,
11/21/2012 21:00,50.9,
11/21/2012 22:00,50.9,
11/21/2012 23:00,50.7,
11/22/2012 0:00,50.7,
11/22/2012 1:00,50.7,
11/22/2012 2:00,50.5,
11/22/2012 3:00,50.5,
11/22/2012 4:00,50.5,
11/22/2012 5:00,50.7,
11/22/2012 6:00,50.9,
11/22/2012 7:00,50.9,
11/22/2012 8:00,50.7,
11/22/2012 9:00,50.9,
11/22/2012 10:00,50.7,
11/22/2012 11:00,50.5,
11/22/2012 12:00,50.5,
11/22/2012 13:00,50.4,
11/22/2012 14:00,50.5,
11/22/2012 15:00,50.5,
11/22/2012 16:00,50.7,
11/22/2012 17:00,50.9,
11/22/2012 18:00,50.7,
11/22/2012 19:00,50.9,
11/22/2012 20:00,50.9,
11/22/2012 21:00,50.7,
11/22/2012 22:00,50.9,
11/22/2012 23:00,50.7,
11/23/2012 0:00,50.7,
11/23/2012 1:00,50.7,
11/23/2012 2:00,50.7,
11/23/2012 3:00,50.7,
11/23/2012 4:00,50.5,
11/23/2012 5:00,50.5,
11/23/2012 6:00,50.7,
11/23/2012 7:00,50.7,
11/23/2012 8:00,50.7,
11/23/2012 9:00,50.7,
11/23/2012 10:00,50.7,
11/23/2012 11:00,50.5,
11/23/2012 12:00,50.5,
11/23/2012 13:00,50.5,
11/23/2012 14:00,50.4,
11/23/2012 15:00,50.5,
11/23/2012 16:00,50.5,
11/23/2012 17:00,50.7,
11/23/2012 18:00,50.9,
11/23/2012 19:00,50.7,
11/23/2012 20:00,50.9,
11/23/2012 21:00,50.9,
11/23/2012 22:00,50.9,
11/23/2012 23:00,50.9,
11/24/2012 0:00,50.9,
11/24/2012 1:00,50.7,
11/24/2012 2:00,50.9,
11/24/2012 3:00,50.9,
11/24/2012 4:00,50.9,
11/24/2012 5:00,50.7,
11/24/2012 6:00,50.7,
11/24/2012 7:00,50.9,
11/24/2012 8:00,50.9,
11/24/2012 9:00,50.7,
11/24/2012 10:00,50.9,
11/24/2012 11:00,50.9,
11/24/2012 12:00,50.2,
11/24/2012 13:00,50.2,
11/24/2012 14:00,50.2,
11/24/2012 15:00,50.2,
11/24/2012 16:00,50.2,
11/24/2012 17:00,50.2,
11/24/2012 18:00,50.2,
11/24/2012 19:00,50.4,
11/24/2012 20:00,50.7,
11/24/2012 21:00,50.7,
11/24/2012 22:00,50.7,
11/24/2012 23:00,50.5,
11/25/2012 0:00,50.2,
11/25/2012 1:00,49.8,
11/25/2012 2:00,49.3,
11/25/2012 3:00,49.5,
11/25/2012 4:00,49.5,
11/25/2012 5:00,49.3,
11/25/2012 6:00,49.3,
11/25/2012 7:00,49.8,
11/25/2012 8:00,50.2,
11/25/2012 9:00,50.2,
11/25/2012 10:00,50,
11/25/2012 11:00,50.2,
11/25/2012 12:00,49.8,
11/25/2012 13:00,49.3,
11/25/2012 14:00,48.9,
11/25/2012 15:00,48.7,
11/25/2012 16:00,49.3,
11/25/2012 17:00,49.3,
11/25/2012 18:00,49.3,
11/25/2012 19:00,49.3,
11/25/2012 20:00,49.6,
11/25/2012 21:00,50,
11/25/2012 22:00,50.2,
11/25/2012 23:00,49.8,
11/26/2012 0:00,49.6,
11/26/2012 1:00,49.1,
11/26/2012 2:00,48.6,
11/26/2012 3:00,49.1,
11/26/2012 4:00,48.4,
11/26/2012 5:00,48.9,
11/26/2012 6:00,48.6,
11/26/2012 7:00,48.4,
11/26/2012 8:00,49.3,
11/26/2012 9:00,49.5,
11/26/2012 10:00,49.8,
11/26/2012 11:00,49.5,
11/26/2012 12:00,48.9,
11/26/2012 13:00,48.9,
11/26/2012 14:00,49.1,
11/26/2012 15:00,49.3,
11/26/2012 16:00,48.9,
11/26/2012 17:00,49.1,
11/26/2012 18:00,49.5,
11/26/2012 19:00,49.5,
11/26/2012 20:00,49.5,
11/26/2012 21:00,49.5,
11/26/2012 22:00,49.8,
11/26/2012 23:00,49.6,
11/27/2012 0:00,49.6,
11/27/2012 1:00,49.5,
11/27/2012 2:00,49.5,
11/27/2012 3:00,49.1,
11/27/2012 4:00,49.1,
11/27/2012 5:00,49.1,
11/27/2012 6:00,49.1,
11/27/2012 7:00,49.1,
11/27/2012 8:00,49.1,
11/27/2012 9:00,49.3,
11/27/2012 10:00,49.6,
11/27/2012 11:00,49.6,
11/27/2012 12:00,49.5,
11/27/2012 13:00,49.3,
11/27/2012 14:00,49.3,
11/27/2012 15:00,49.3,
11/27/2012 16:00,49.5,
11/27/2012 17:00,49.1,
11/27/2012 18:00,49.3,
11/27/2012 19:00,49.3,
11/27/2012 20:00,49.3,
11/27/2012 21:00,49.1,
11/27/2012 22:00,49.6,
11/27/2012 23:00,49.5,
11/28/2012 0:00,49.5,
11/28/2012 1:00,49.5,
11/28/2012 2:00,49.3,
11/28/2012 3:00,49.3,
11/28/2012 4:00,49.3,
11/28/2012 5:00,49.1,
11/28/2012 6:00,48.9,
11/28/2012 7:00,48.9,
11/28/2012 8:00,48.9,
11/28/2012 9:00,49.1,
11/28/2012 10:00,49.1,
11/28/2012 11:00,49.3,
11/28/2012 12:00,49.1,
11/28/2012 13:00,49.1,
11/28/2012 14:00,48.7,
11/28/2012 15:00,48.9,
11/28/2012 16:00,48.9,
11/28/2012 17:00,49.1,
11/28/2012 18:00,49.1,
11/28/2012 19:00,49.1,
11/28/2012 20:00,49.1,
11/28/2012 21:00,48.9,
11/28/2012 22:00,48.9,
11/28/2012 23:00,49.3,
11/29/2012 0:00,49.3,
11/29/2012 1:00,49.1,
11/29/2012 2:00,49.1,
11/29/2012 3:00,49.1,
11/29/2012 4:00,48.4,
11/29/2012 5:00,48.6,
11/29/2012 6:00,48.6,
11/29/2012 7:00,48.4,
11/29/2012 8:00,47.8,
11/29/2012 9:00,48,
11/29/2012 10:00,48.4,
11/29/2012 11:00,48.9,
11/29/2012 12:00,48.7,
11/29/2012 13:00,48.4,
11/29/2012 14:00,48.2,
11/29/2012 15:00,48.2,
11/29/2012 16:00,48.4,
11/29/2012 17:00,48.4,
11/29/2012 18:00,48.6,
11/29/2012 19:00,48.6,
11/29/2012 20:00,48.6,
11/29/2012 21:00,48.4,
11/29/2012 22:00,48.6,
11/29/2012 23:00,48.6,
11/30/2012 0:00,48.7,
11/30/2012 1:00,48.7,
11/30/2012 2:00,48.6,
11/30/2012 3:00,48.2,
11/30/2012 4:00,48.4,
11/30/2012 5:00,47.8,
11/30/2012 6:00,47.7,
11/30/2012 7:00,47.8,
11/30/2012 8:00,48,
11/30/2012 9:00,48,
11/30/2012 10:00,48,
11/30/2012 11:00,48.2,
11/30/2012 12:00,48.6,
11/30/2012 13:00,48.6,
11/30/2012 14:00,48.2,
11/30/2012 15:00,48.4,
11/30/2012 16:00,48.2,
11/30/2012 17:00,48.4,
11/30/2012 18:00,48.2,
11/30/2012 19:00,48.2,
11/30/2012 20:00,48.4,
11/30/2012 21:00,48.2,
11/30/2012 22:00,48.2,
11/30/2012 23:00,48.2,
12/1/2012 0:00,48.2,
12/1/2012 1:00,48.6,
12/1/2012 2:00,48.4,
12/1/2012 3:00,48.4,
12/1/2012 4:00,48.4,
12/1/2012 5:00,48.2,
12/1/2012 6:00,48,
12/1/2012 7:00,47.8,
12/1/2012 8:00,47.8,
12/1/2012 9:00,48.2,
12/1/2012 10:00,48,
12/1/2012 11:00,48.4,
12/1/2012 12:00,48.2,
12/1/2012 13:00,48.2,
12/1/2012 14:00,48.2,
12/1/2012 15:00,48.2,
12/1/2012 16:00,48.2,
12/1/2012 17:00,48.2,
12/1/2012 18:00,48.2,
12/1/2012 19:00,48.2,
12/1/2012 20:00,48.2,
12/1/2012 21:00,48.2,
12/1/2012 22:00,48,
12/1/2012 23:00,48,
12/2/2012 0:00,48,
12/2/2012 1:00,48.2,
12/2/2012 2:00,48.2,
12/2/2012 3:00,48.2,
12/2/2012 4:00,48.2,
12/2/2012 5:00,48.2,
12/2/2012 6:00,48.2,
12/2/2012 7:00,48.2,
12/2/2012 8:00,48,
12/2/2012 9:00,48,
12/2/2012 10:00,48,
12/2/2012 11:00,47.8,
12/2/2012 12:00,47.8,
12/2/2012 13:00,48,
12/2/2012 14:00,48.2,
12/2/2012 15:00,48,
12/2/2012 16:00,48.2,
12/2/2012 17:00,48.2,
12/2/2012 18:00,48.2,
12/2/2012 19:00,48.2,
12/2/2012 20:00,48.2,
12/2/2012 21:00,48.2,
12/2/2012 22:00,48.2,
12/2/2012 23:00,48.2,
12/3/2012 0:00,48,
12/3/2012 1:00,48.2,
12/3/2012 2:00,48.2,
12/3/2012 3:00,48.2,
12/3/2012 4:00,48.2,
12/3/2012 5:00,48.2,
12/3/2012 6:00,48.2,
12/3/2012 7:00,48.2,
12/3/2012 8:00,48.2,
12/3/2012 9:00,48.2,
12/3/2012 10:00,48.2,
12/3/2012 11:00,48,
12/3/2012 12:00,47.8,
12/3/2012 13:00,47.8,
12/3/2012 14:00,48.2,
12/3/2012 15:00,48.2,
12/3/2012 16:00,48.2,
12/3/2012 17:00,48.4,
12/3/2012 18:00,48.6,
12/3/2012 19:00,48.6,
12/3/2012 20:00,48.7,
12/3/2012 21:00,48.6,
12/3/2012 22:00,48.6,
12/3/2012 23:00,48.4,
12/4/2012 0:00,48.2,
12/4/2012 1:00,48.4,
12/4/2012 2:00,48.4,
12/4/2012 3:00,48.4,
12/4/2012 4:00,48.4,
12/4/2012 5:00,48.2,
12/4/2012 6:00,48.4,
12/4/2012 7:00,48.2,
12/4/2012 8:00,48.2,
12/4/2012 9:00,48.2,
12/4/2012 10:00,,
12/4/2012 11:00,48.2,
12/4/2012 12:00,48.2,
12/4/2012 13:00,48.4,
12/4/2012 14:00,48.2,
12/4/2012 15:00,48.4,
12/4/2012 16:00,48.4,
12/4/2012 17:00,48.6,
12/4/2012 18:00,48.6,
12/4/2012 19:00,48.7,
12/4/2012 20:00,48.7,
12/4/2012 21:00,48.7,
12/4/2012 22:00,48.7,
12/4/2012 23:00,48.7,
12/5/2012 0:00,48.7,
12/5/2012 1:00,48.6,
12/5/2012 2:00,48.7,
12/5/2012 3:00,48.6,
12/5/2012 4:00,48.6,
12/5/2012 5:00,48.6,
12/5/2012 6:00,48.6,
12/5/2012 7:00,48.6,
